Name,URL,Discovery
Openverse,https://openverse.org,Sitemap Import
Yoruba Team - WordPress.org Yoruba,https://yor.wordpress.org/team,Single Page Import
Yoruba Support - WordPress.org Yoruba,https://yor.wordpress.org/support,Single Page Import
Xhosa Team - WordPress.org Xhosa,https://xho.wordpress.org/team,Single Page Import
WP-CLI,https://make.wordpress.org/cli,Sitemap Import
WP Theme Demo,http://wp-themes.com,Single Page Import
WordPress.tv,https://wordpress.tv,Sitemap Import
WordPress.org Yoruba,https://yor.wordpress.org,Single Page Import
WordPress.org Xhosa,https://xho.wordpress.org,Single Page Import
WordPress.org Wolof,https://wol.wordpress.org,Single Page Import
WordPress.org Vietnamese,https://vi.wordpress.org,Single Page Import
WordPress.org Venezuela,https://ve.wordpress.org,Single Page Import
WordPress.org Venetian,https://vec.wordpress.org,Single Page Import
WordPress.org Uzbekistan,https://uz.wordpress.org,Single Page Import
WordPress.org Uyghur,https://ug.wordpress.org,Single Page Import
WordPress.org Uruguay,https://es-uy.wordpress.org,Single Page Import
WordPress.org Urdu,https://ur.wordpress.org,Single Page Import
WordPress.org Ukrainian,https://uk.wordpress.org,Single Page Import
WordPress.org Tweants,https://twd.wordpress.org,Single Page Import
WordPress.org Turkmen,https://tuk.wordpress.org,Single Page Import
WordPress.org Turkish Azerbaijani,https://az-tr.wordpress.org,Single Page Import
WordPress.org Tigrinya,https://tir.wordpress.org,Single Page Import
WordPress.org Tibetan,https://bo.wordpress.org,Single Page Import
WordPress.org Thai,https://th.wordpress.org,Single Page Import
WordPress.org Telugu,https://te.wordpress.org,Single Page Import
WordPress.org Tatar,https://tt.wordpress.org,Single Page Import
WordPress.org Tamil,https://ta.wordpress.org,Single Page Import
WordPress.org Tamil,https://ta-lk.wordpress.org,Single Page Import
WordPress.org Tamazight,https://zgh.wordpress.org,Single Page Import
WordPress.org Tamazight,https://tzm.wordpress.org,Single Page Import
WordPress.org Tajik,https://tg.wordpress.org,Single Page Import
WordPress.org Taiwan Traditional Chinese,https://tw.wordpress.org,Single Page Import
WordPress.org Tahitian,https://tah.wordpress.org,Single Page Import
WordPress.org Tagalog,https://tl.wordpress.org,Single Page Import
WordPress.org Syriac,https://syr.wordpress.org,Single Page Import
WordPress.org Swazi,https://ssw.wordpress.org,Single Page Import
WordPress.org Swahili,https://sw.wordpress.org,Single Page Import
WordPress.org Svenska,https://sv.wordpress.org,Single Page Import
WordPress.org Sundanese,https://su.wordpress.org,Single Page Import
WordPress.org Spain,https://es.wordpress.org,Single Page Import
WordPress.org South Africa,https://en-za.wordpress.org,Single Page Import
WordPress.org Somali,https://so.wordpress.org,Single Page Import
WordPress.org Slovensko,https://sk.wordpress.org,Single Page Import
WordPress.org Slovenian,https://sl.wordpress.org,Single Page Import
WordPress.org Sinhala,https://si.wordpress.org,Single Page Import
WordPress.org Sindhi,https://snd.wordpress.org,Single Page Import
WordPress.org Silesian,https://szl.wordpress.org,Single Page Import
WordPress.org Sicilian,https://scn.wordpress.org,Single Page Import
WordPress.org Showcase,https://wordpress.org/showcase,Sitemap Import
WordPress.org Shona,https://sna.wordpress.org,Single Page Import
WordPress.org Serbian,https://sr.wordpress.org,Single Page Import
WordPress.org Sardinian,https://srd.wordpress.org,Single Page Import
WordPress.org Saraiki,https://skr.wordpress.org,Single Page Import
WordPress.org Sanskrit,https://sa.wordpress.org,Single Page Import
WordPress.org Sakha,https://sah.wordpress.org,Single Page Import
WordPress.org Russian,https://ru.wordpress.org,Single Page Import
WordPress.org Romansh,https://roh.wordpress.org,Single Page Import
WordPress.org Romanian,https://ro.wordpress.org,Single Page Import
WordPress.org Rohingya,https://rhg.wordpress.org,Single Page Import
WordPress.org Punjabi,https://pan.wordpress.org,Single Page Import
WordPress.org Pular,https://fuc.wordpress.org,Single Page Import
WordPress.org Project,https://make.wordpress.org/project,Sitemap Import
WordPress.org Portuguese,https://pt.wordpress.org,Single Page Import
WordPress.org Polish,https://pl.wordpress.org,Single Page Import
WordPress.org Pirate,https://pirate.wordpress.org,Single Page Import
WordPress.org Peru,https://pe.wordpress.org,Single Page Import
WordPress.org Persian (Afghanistan),https://fa-af.wordpress.org,Single Page Import
WordPress.org Persian,https://fa.wordpress.org,Single Page Import
WordPress.org Pashto,https://ps.wordpress.org,Single Page Import
WordPress.org Papiamentu (CW),https://pap-cw.wordpress.org,Single Page Import
WordPress.org Papiamento(AW),https://pap-aw.wordpress.org,Single Page Import
WordPress.org Ossetic,https://os.wordpress.org,Single Page Import
WordPress.org Odia,https://ory.wordpress.org,Single Page Import
WordPress.org Occitan,https://oci.wordpress.org,Single Page Import
WordPress.org Norsk (Nynorsk),https://nn.wordpress.org,Single Page Import
WordPress.org Norsk (Bokmål),https://nb.wordpress.org,Single Page Import
WordPress.org Nigerian Pidgin,https://pcm.wordpress.org,Single Page Import
WordPress.org New Zealand,https://en-nz.wordpress.org,Single Page Import
WordPress.org Nepali,https://ne.wordpress.org,Single Page Import
WordPress.org Nederlands (België),https://nl-be.wordpress.org,Single Page Import
WordPress.org Nederlands,https://nl.wordpress.org,Single Page Import
WordPress.org N’ko,https://nqo.wordpress.org,Single Page Import
WordPress.org Moroccan Arabic,https://ary.wordpress.org,Single Page Import
WordPress.org Mongolian,https://mn.wordpress.org,Single Page Import
WordPress.org Mexico,https://es-mx.wordpress.org,Single Page Import
WordPress.org Marathi,https://mr.wordpress.org,Single Page Import
WordPress.org Māori,https://mri.wordpress.org,Single Page Import
WordPress.org Maltese,https://mlt.wordpress.org,Single Page Import
WordPress.org Malayalam,https://ml.wordpress.org,Single Page Import
WordPress.org Malagasy,https://mg.wordpress.org,Single Page Import
WordPress.org Maithili,https://mai.wordpress.org,Single Page Import
WordPress.org Magyar,https://hu.wordpress.org,Single Page Import
WordPress.org Macedonian,https://mk.wordpress.org,Single Page Import
WordPress.org Luganda,https://lug.wordpress.org,Single Page Import
WordPress.org Lombard,https://lmo.wordpress.org,Single Page Import
WordPress.org Login - WordPress.org English,https://login.wordpress.org,Single Page Import
WordPress.org Lithuanian,https://lt.wordpress.org,Single Page Import
WordPress.org Limburgs,https://li.wordpress.org,Single Page Import
WordPress.org Ligurian (Genoese),https://lij.wordpress.org,Single Page Import
WordPress.org Lëtzebuergesch,https://ltz.wordpress.org,Single Page Import
WordPress.org Latvian,https://lv.wordpress.org,Single Page Import
WordPress.org Lao,https://lo.wordpress.org,Single Page Import
WordPress.org Kyrgyz,https://kir.wordpress.org,Single Page Import
WordPress.org Kurmanji,https://kmr.wordpress.org,Single Page Import
WordPress.org Kurdish,https://ku.wordpress.org,Single Page Import
WordPress.org Kreol Morisien,https://mfe.wordpress.org,Single Page Import
WordPress.org Korean,https://ko.wordpress.org,Single Page Import
WordPress.org Khmer,https://km.wordpress.org,Single Page Import
WordPress.org Kernewek,https://cor.wordpress.org,Single Page Import
WordPress.org Kazakh,https://kk.wordpress.org,Single Page Import
WordPress.org Karakalpak,https://kaa.wordpress.org,Single Page Import
WordPress.org Kannada,https://kn.wordpress.org,Single Page Import
WordPress.org Kalaallisut,https://kal.wordpress.org,Single Page Import
WordPress.org Kabyle,https://kab.wordpress.org,Single Page Import
WordPress.org Jawa,https://jv.wordpress.org,Single Page Import
WordPress.org Japanese,https://ja.wordpress.org,Single Page Import
WordPress.org Italia,https://it.wordpress.org,Single Page Import
WordPress.org Íslenska,https://is.wordpress.org,Single Page Import
WordPress.org isiZulu,https://zul.wordpress.org,Single Page Import
WordPress.org Indonesia,https://id.wordpress.org,Single Page Import
WordPress.org Ikinyarwanda,https://kin.wordpress.org,Single Page Import
WordPress.org Igbo,https://ibo.wordpress.org,Single Page Import
WordPress.org Ido,https://ido.wordpress.org,Single Page Import
WordPress.org Hrvatski,https://hr.wordpress.org,Single Page Import
WordPress.org Hornjoserbšćina,https://hsb.wordpress.org,Single Page Import
WordPress.org Hong Kong,https://zh-hk.wordpress.org,Single Page Import
WordPress.org Honduras,https://es-hn.wordpress.org,Single Page Import
WordPress.org Hindi,https://hi.wordpress.org,Single Page Import
WordPress.org Hebrew,https://he.wordpress.org,Single Page Import
WordPress.org Hazaragi,https://haz.wordpress.org,Single Page Import
WordPress.org Hausa,https://hau.wordpress.org,Single Page Import
WordPress.org Haitian Creole,https://hat.wordpress.org,Single Page Import
WordPress.org Gujarati,https://gu.wordpress.org,Single Page Import
WordPress.org Guatemala,https://es-gt.wordpress.org,Single Page Import
WordPress.org Greek,https://el.wordpress.org,Single Page Import
WordPress.org Georgian,https://ka.wordpress.org,Single Page Import
WordPress.org Galego,https://gl.wordpress.org,Single Page Import
WordPress.org Gàidhlig,https://gd.wordpress.org,Single Page Import
WordPress.org Gaeilge,https://ga.wordpress.org,Single Page Import
WordPress.org Frysk,https://fy.wordpress.org,Single Page Import
WordPress.org Friulian,https://fur.wordpress.org,Single Page Import
WordPress.org French (Canada),https://fr-ca.wordpress.org,Single Page Import
WordPress.org French (Belgium) ,https://fr-be.wordpress.org,Single Page Import
WordPress.org French,https://fr.wordpress.org,Single Page Import
WordPress.org Fon,https://fon.wordpress.org,Single Page Import
WordPress.org Finnish,https://fi.wordpress.org,Single Page Import
WordPress.org Faroese,https://fao.wordpress.org,Single Page Import
WordPress.org Éwé,https://ewe.wordpress.org,Single Page Import
WordPress.org Esperanto,https://eo.wordpress.org,Single Page Import
WordPress.org Español Puerto Rico,https://es-pr.wordpress.org,Single Page Import
WordPress.org English (UK),https://en-gb.wordpress.org,Single Page Import
WordPress.org English (Canada),https://en-ca.wordpress.org,Single Page Import
WordPress.org English (Australia),https://en-au.wordpress.org,Single Page Import
WordPress.org Eesti,https://et.wordpress.org,Single Page Import
WordPress.org Ecuador,https://es-ec.wordpress.org,Single Page Import
WordPress.org Dzongkha,https://dzo.wordpress.org,Single Page Import
WordPress.org Dominican,https://es-do.wordpress.org,Single Page Import
WordPress.org Dolnoserbšćina,https://dsb.wordpress.org,Single Page Import
WordPress.org Dhivehi,https://dv.wordpress.org,Single Page Import
WordPress.org Deutsch (Schweiz),https://de-ch.wordpress.org,Single Page Import
WordPress.org Deutsch (Österreich),https://de-at.wordpress.org,Single Page Import
WordPress.org Deutsch,https://de.wordpress.org,Single Page Import
WordPress.org Dansk,https://da.wordpress.org,Single Page Import
WordPress.org Cymraeg,https://cy.wordpress.org,Single Page Import
WordPress.org Crna Gora,https://me.wordpress.org,Single Page Import
WordPress.org Costa Rica,https://es-cr.wordpress.org,Single Page Import
WordPress.org Corsu,https://co.wordpress.org,Single Page Import
WordPress.org Congo,https://lin.wordpress.org,Single Page Import
WordPress.org Colombia,https://es-co.wordpress.org,Single Page Import
WordPress.org Chinese Singapore,https://zh-sg.wordpress.org,Single Page Import
WordPress.org China,https://cn.wordpress.org,Single Page Import
WordPress.org Chile,https://cl.wordpress.org,Single Page Import
WordPress.org Ch’ti,https://pcd.wordpress.org,Single Page Import
WordPress.org Česko,https://cs.wordpress.org,Single Page Import
WordPress.org Cebuano,https://ceb.wordpress.org,Single Page Import
WordPress.org Catalan (Balear),https://bal.wordpress.org,Single Page Import
WordPress.org Català (Valencià),https://ca-valencia.wordpress.org,Single Page Import
WordPress.org Català,https://ca.wordpress.org,Single Page Import
WordPress.org Cabo Verde,https://kea.wordpress.org,Single Page Import
WordPress.org Burmese,https://mya.wordpress.org,Single Page Import
WordPress.org Bulgarian,https://bg.wordpress.org,Single Page Import
WordPress.org Brezhoneg,https://bre.wordpress.org,Single Page Import
WordPress.org Brazil,https://br.wordpress.org,Single Page Import
WordPress.org Bosanski,https://bs.wordpress.org,Single Page Import
WordPress.org Bodo,https://brx.wordpress.org,Single Page Import
WordPress.org Bhojpuri,https://bho.wordpress.org,Single Page Import
WordPress.org Bengali (India),https://bn-in.wordpress.org,Single Page Import
WordPress.org Bengali,https://bn.wordpress.org,Single Page Import
WordPress.org Belarusian,https://bel.wordpress.org,Single Page Import
WordPress.org Basque,https://eu.wordpress.org,Single Page Import
WordPress.org Balochi,https://bcc.wordpress.org,Single Page Import
WordPress.org Bahasa Melayu,https://ms.wordpress.org,Single Page Import
WordPress.org Azərbaycan dili,https://az.wordpress.org,Single Page Import
WordPress.org Azerbaijani Turkish,https://azb.wordpress.org,Single Page Import
WordPress.org Asturian,https://ast.wordpress.org,Single Page Import
WordPress.org Assamese,https://as.wordpress.org,Single Page Import
WordPress.org Arpitan,https://frp.wordpress.org,Single Page Import
WordPress.org Armenian,https://hy.wordpress.org,Single Page Import
WordPress.org Argentina,https://es-ar.wordpress.org,Single Page Import
WordPress.org Aragonese,https://arg.wordpress.org,Single Page Import
WordPress.org Arabic,https://ar.wordpress.org,Single Page Import
WordPress.org Angola,https://pt-ao.wordpress.org/team,Single Page Import
WordPress.org Angola,https://pt-ao.wordpress.org,Single Page Import
WordPress.org Amharic,https://am.wordpress.org/support,Single Page Import
WordPress.org Amharic,https://am.wordpress.org,Single Page Import
